,full_name,height_cm,weight_kgs
1273,Rodrigo Alves Soares,175.26,72.1
1274,Joseph Attamah,154.94,79.8
1275,Álvaro Lemos Collazo,175.26,76.2
1276,Justin Meram,185.42,74.8
1277,Renato Neto Cardoso Porto,185.42,83.0
1278,Alexandre Garcia Guedes,185.42,77.1
1279,Emmanuel García,167.64,67.1
1280,Abdullah Ateef,175.26,63.0
1281,Nir Bitton,193.04,83.9
1282,Simon Thern,154.94,76.2
1283,Nikola Katić,193.04,79.8
1284,Oussama Haddadi,182.88,84.8
1285,Hamza Choudhury,152.4,64.0
1286,Mile Jedinák,187.96,78.0
1287,Djamel Eddine Benlamri,185.42,83.0
1288,Sebastián Palacios,170.18,68.9
1289,Mohammed Khalil Al Owais,187.96,78.9
1290,Osama Rashid,175.26,67.1
1291,George Thorne,187.96,83.9
1292,Aleksandar Pešić,190.5,79.8
1293,Saido Berahino,154.94,82.1
1294,Raffaele Bianco,154.94,79.8
1295,Noah Joel Sarenren Bazee,182.88,69.9
1296,Jón Daði Böðvarsson,190.5,84.8
1297,Casper De Norre,175.26,72.1
1298,Sean Maguire,175.26,68.0
1299,Lorenzo Lollo,154.94,74.8
1300,Luis Eduardo Delgado Pacheco,182.88,74.8
1301,Aleksandr Kolomeytsev,182.88,78.0
1302,Jörg Siebenhandl,182.88,81.2
1303,Stewart Downing,154.94,64.0
1304,Óscar Pérez Rojas,172.72,72.1
1305,Philipp Klingmann,154.94,78.9
1306,Leonardo Mancuso,182.88,77.1
1307,Iñigo Eguaras Álvarez,154.94,77.1
1308,Giorgi Makaridze,190.5,84.8
1309,Sidney Sam,175.26,68.0
1310,Lucas Possignolo,187.96,74.8
1311,Edson Rodrigues Farias,175.26,67.1
1312,Gastón Campi,193.04,88.0
1313,Alan Hutton,185.42,73.0
1314,Bruno Manuel Araújo Braga,154.94,74.8
1315,Cristian Ganea,175.26,73.0
1316,Esteban Rodrigo Burgos,190.5,79.8
1317,Saidy Janko,152.4,69.9
1318,Lorenzo Pasciuti,172.72,68.0
1319,Johan Cavalli,170.18,64.9
1320,Besart Berisha,182.88,79.8
1321,Tomás Martínez,172.72,66.2
1322,Hamza Mendyl,152.4,73.0
1323,Alberto Benito Correo,175.26,68.0
1324,Guillermo Varela,172.72,69.9
1325,Simon Lundevall,152.4,73.9
1326,Jorge Rodríguez,187.96,83.9
1327,Micheal Azira,152.4,73.0
1328,Alfredo Ortuño Martínez,182.88,77.1
1329,Toma Bašić,187.96,79.8
1330,Francis Amuzu,170.18,64.9
1331,Bismark de Araújo Ferreira,170.18,78.0
1332,Jordan Adéoti,182.88,81.2
1333,William Fernando da Silva,175.26,72.1
1334,Joe Garner,152.4,73.9
1335,Mauro Matos,154.94,86.2
1336,Cenk Şahin,152.4,69.9
1337,Ertaç Özbir,187.96,78.0
1338,Javier Ros Añón,172.72,68.0
1339,Kelvin Leerdam,152.4,69.9
1340,Marco Silvestri,190.5,79.8
1341,Samir Ujkani,187.96,87.1
1342,Martin Victor Álvares Fachini,182.88,77.1
1343,Núrio Domingos Matias Fortuna,152.4,73.0
1344,Stergos Marinos,152.4,72.1
1345,Grant Leadbitter,152.4,78.9
1346,Sébastien Pocognoli,182.88,81.2
1347,Kasper Hämäläinen,187.96,73.9
1348,Yairo Yesid Moreno Berrío,175.26,69.9
1349,Pål André Helland,185.42,83.9
1350,Marcus Pedersen,154.94,79.8
1351,Víctor Manuel Casadesús Castaño,154.94,78.9
1352,Jordan  Archer,190.5,79.8
1353,Pierre Emmanuel Sagna,182.88,76.2
1354,Jonathan Diego Menéndez,165.1,62.1
1355,柏木 陽介,175.26,73.0
1356,Lucas Henrique da Silva,187.96,79.8
1357,Nemanja Mihajlović,172.72,71.2
1358,Steve Breitkreuz,187.96,88.0
1359,Didier Delgado,185.42,69.9
1360,Sean  Johnson,190.5,98.0
1361,Francisco Reis Ferreira,190.5,72.1
1362,Claudio Daniel Bieler,152.4,77.1
1363,Michael Hefele,193.04,91.2
1364,Danny Blum,182.88,83.0
1365,Uğur Uçar,154.94,69.9
1366,Nehuén Mario Paz,193.04,88.9
1367,Bernardo Víctor Cruz Torres,190.5,84.8
1368,Mirko Gori,152.4,76.2
1369,Rafael Robayo,182.88,78.0
1370,Andriy Totovytskyi,187.96,77.1
1371,Oliver Hüsing,193.04,88.0
1372,Andrea Seculin,190.5,79.8
1373,Marco Sangalli Fuentes,152.4,66.2
1374,Marcus Danielsson,193.04,81.2
1375,김영권 金英权,185.42,74.8
1376,Miguel Barbieri,154.94,78.9
1377,Gaëtan Belaud,152.4,76.2
1378,Ricardo Abel Barbosa Ferreira,187.96,82.1
1379,Kosta Barbarouses,170.18,68.0
1380,José Iván Rodríguez,170.18,60.8
1381,Cristian Battocchio,170.18,64.0
1382,Will Grigg,154.94,69.9
1383,Mathieu Coutadeur,170.18,68.9
1384,Raoul Petretta,175.26,69.9
1385,Steve De Ridder,152.4,71.2
1386,Macario André Louro Padilha,175.26,69.9
1387,Birger Solberg Meling,172.72,64.0
1388,Nwankwo Emeka Obiora,185.42,81.2
1389,Antonio José Rodríguez Díaz,182.88,77.1
1390,Alfredo Saldívar Medina,182.88,78.0
1391,Yoane Wissa,154.94,74.8
1392,Roberto Andrés Ovelar Maldonado,154.94,81.2
1393,Daniele Dessena,182.88,74.8
1394,Nasser Ali Al Shamrani,175.26,69.9
1395,Sílvio Manuel Azevedo Ferreira Sá Pereira,175.26,72.1
1396,Marcos Bolados Hidalgo,167.64,72.1
1397,Diogo Nathan Peixe Barreto,154.94,71.2
1398,Sebastian Griesbeck,187.96,84.8
1399,Luis Manuel García Palomera,182.88,89.8
1400,Jakub Brabec,187.96,83.0
1401,Ânderson Miguel da Silva,182.88,78.0
1402,伊藤 達哉,162.56,59.0
1403,Lukas Spalvis,187.96,78.0
1404,Aitor García Flores,175.26,72.1
1405,Juan Carlos Paredes,175.26,72.1
1406,Marco Varnier,185.42,82.1
1407,Sam Morsy,172.72,74.8
1408,Floyd Ayité,175.26,73.9
1409,Franco Zuculini,175.26,68.0
1410,Bruno Daniel Castro Moreira,185.42,78.9
1411,Carlos Eduardo Fierro Guerrero,175.26,69.9
1412,Michael Morrison,182.88,76.2
1413,Paul Gallagher,185.42,69.9
1414,Dany Nounkeu,182.88,79.8
1415,Taleb Tawatha,172.72,69.9
1416,Daniel Toribio Gutiérrez,175.26,71.2
1417,Trevor Carson,185.42,84.8
1418,Hosam Aiesh,154.94,72.1
1419,Ruud Boffin,195.58,86.2
1420,Uroš Matić,182.88,78.0
1421,Lautaro Giannetti,182.88,78.9
1422,Dejan Sorgić,152.4,69.9
1423,José Manuel Arnáiz Díaz,175.26,69.9
1424,Dominik Kaiser,170.18,67.1
1425,Alessandro Crescenzi,152.4,71.2
1426,Darwin Adelso Cerén Delgado,152.4,73.0
1427,Yahia Sulaiman Al Shehri,165.1,63.0
1428,Renato de Araújo Chaves Júnior,185.42,78.0
1429,Abdulwahid Sissoko,182.88,74.8
1430,Te Se Chong,154.94,79.8
1431,Domilson Cordeiro dos Santos,165.1,68.0
1432,Ruben Yttergård Jenssen,172.72,71.2
1433,Josh Onomah,185.42,83.0
1434,Pedro Camilo Franco Ulloa,182.88,73.0
1435,Jeremy Dudziak,175.26,69.9
1436,Wilfried Zahibo,190.5,77.1
1437,Javier Fabián Toledo,187.96,88.9
1438,Christophe Diandy,185.42,83.0
1439,Artur Jędrzejczyk,187.96,78.0
1440,Wagner da Silva Souza,152.4,68.9
1441,Mauro Manotas,154.94,66.2
1442,Aderllan de Jesus Santos,193.04,83.9
1443,Juan Daniel Roa Reyes,172.72,67.1
1444,Daniel Hernández Santos,195.58,88.9
1445,Aziz Bouhaddouz,187.96,88.0
1446,Niklas Hauptmann,175.26,66.2
1447,Leart Paqarada,182.88,76.2
1448,David Kinsombi,182.88,73.9
1449,Riccardo Improta,152.4,73.0
1450,Erick Estéfano Torres Padilla,182.88,81.2
1451,Fousseni Diabaté,175.26,59.9
1452,Steeven Willems,182.88,76.2
1453,Salih Özcan,154.94,73.9
1454,Marco Caligiuri,154.94,74.8
1455,David Moberg Karlsson,152.4,76.2
1456,Ousmane Dramé,175.26,69.9
1457,Javier Puado Díaz,152.4,68.9
1458,Carlos Alberto Henao Sánchez,187.96,84.8
1459,Jeisson Andrés Palacios Palacios,152.4,72.1
1460,Maximilian Wittek,172.72,69.9
1461,Marcel Hartel,175.26,68.9
1462,Martin Frýdek,152.4,76.2
1463,Álvaro David Montero Perales,195.58,84.8
1464,Eirik Hestad,182.88,74.8
1465,Mirko Drudi,182.88,79.8
1466,Sebastian Schonlau,185.42,77.1
1467,Patricio Daniel Toranzo,152.4,73.0
1468,Daniel Lopes Amora,185.42,78.0
1469,Matěj Hanousek,182.88,73.9
1470,Timothy Derijck,185.42,81.2
1471,Edwar López,152.4,78.9
1472,Anuar Mohamed Tuhami,172.72,63.0
1473,Koray Günter,182.88,78.9
1474,Anders Ågnes  Konradsen,182.88,76.2
1475,Gabriel Arturo Torres Tejada,154.94,74.8
1476,浅野 佐藤,172.72,71.2
1477,Ionuţ Nedelcearu,190.5,78.9
1478,Leonardo Fabio Castro Loaiza,175.26,78.0
1479,Scott McKenna,187.96,79.8
1480,Danny Fox,182.88,78.0
1481,Steven Birnbaum,185.42,81.2
1482,Christopher Maxwell,185.42,73.9
1483,Denis Stracqualursi,190.5,86.2
1484,Waldemar Sobota,175.26,63.0
1485,土居 聖真,172.72,63.0
1486,José María Martín Bejarano,182.88,72.1
1487,Tom Weilandt,185.42,73.0
1488,Andre Wisdom,185.42,78.0
1489,Korey Smith,175.26,69.9
1490,Mathieu Bodmer,190.5,89.8
1491,Fodé Ballo-Touré,182.88,73.0
1492,정운 Woon Jeong,154.94,73.0
1493,Luis Ángel Mendoza Escamilla,172.72,74.8
1494,Marco Davide Faraoni,154.94,71.2
1495,Donis Avdijaj,172.72,69.9
1496,Juan Domínguez Lamas,154.94,71.2
1497,Mamadou Sylla Diallo,175.26,74.8
1498,Matías Ibáñez,190.5,88.0
1499,Fabian Giefer,195.58,93.0
1500,Dylan Batubinsika,185.42,87.1
1501,金子 翔太,162.56,58.1
1502,Edson Gérson Torres Guerra,152.4,77.1
1503,Aleandro Rosi,182.88,79.8
1504,Eduardo López,167.64,66.2
1505,Stephan Hain,152.4,74.8
1506,Juan Caicedo,187.96,78.9
1507,Pape  N'Diaye Souaré,152.4,66.2
1508,Graham Carey,175.26,71.2
1509,Niall McGinn,152.4,73.0
1510,Léo Lacroix,198.12,92.1
1511,Iliass Bel Hassani,175.26,72.1
1512,Luciano Lollo,182.88,84.8
1513,Florian Jungwirth,154.94,79.8
1514,Jose Miguel Silbeira,185.42,91.2
1515,Evan Bush,185.42,83.0
1516,Antonio Campillo Medina,175.26,69.9
1517,Fabrice Ondoa,185.42,89.8
1518,Federico Mancinelli,154.94,79.8
1519,Killian Overmeire,187.96,83.9
1520,Hugo Armando Campagnaro,154.94,84.8
1521,Nikola Đurđić,182.88,77.1
1522,Hugo Filipe da Costa Oliveira,152.4,73.0
1523,Raúl Alberto Loaiza Morelos,154.94,69.9
1524,Brilliant Khuzwayo,190.5,74.8
1525,Alessandro Salvi,182.88,76.2
1526,Jorge Alejandro Zárate Careaga,167.64,64.0
1527,Sebastiaan Bornauw,190.5,88.0
1528,Óscar Rodríguez Arnaiz,175.26,68.0
1529,Michael Parkhurst,154.94,72.1
1530,Marek Rodák,195.58,84.8
1531,Rodrigo Ríos Lozano,175.26,73.9
1532,Lukáš Mareček,182.88,78.9
1533,Arnaud Nordin,170.18,68.9
1534,Theoson Jordan Siebatcheu,190.5,83.9
1535,Joel Castro Pereira,187.96,69.9
1536,Sulley Ali Muntari,152.4,76.2
1537,Aurélien Tchouaméni,185.42,79.8
1538,Jhonatan Luiz da Siqueira,187.96,78.9
1539,Rodrigo Eduardo Echeverría Sáez,154.94,73.0
1540,Alessandro Bernardini,190.5,73.0
1541,Benno Schmitz,182.88,74.8
1542,Dimitri Bisoli,154.94,72.1
1543,Idrissa Sylla,185.42,73.0
1544,Michael  Dawson,187.96,76.2
1545,Ahmed Fathy Abdel Meneim Ibrahim,175.26,76.2
1546,Eduard Löwen,187.96,91.2
1547,Robert Green,187.96,92.1
1548,Léandre Tawamba,187.96,84.8
1549,Pablo Ignacio Galdames Millán,175.26,68.0
1550,Marius Müller,193.04,89.8
1551,Unai Medina Pérez,152.4,78.0
1552,Sami Allagui,152.4,77.1
1553,Adrián Jesús Bastía Beruzzi,152.4,73.9
1554,Tobias Kempe,182.88,77.1
1555,Zargo Touré,182.88,78.9
1556,Fidel Chaves de la Torre,154.94,73.9
1557,Ondřej Kolář,193.04,81.2
1558,James Alexander Lawrence,187.96,81.2
1559,Jamie Maclaren,152.4,76.2
1560,Artur Sobiech,182.88,74.8
1561,Anco Jansen,185.42,77.1
1562,Francesco Zampano,152.4,73.9
1563,Kevin Stuhr-Ellegaard,195.58,93.0
1564,Mark Bunn,182.88,77.1
1565,Juan José Ciércoles Sagra,175.26,67.1
1566,Denis Odoi,152.4,72.1
1567,Joel Ngandu Kayamba,152.4,66.2
1568,Michel Morganella,182.88,78.0
1569,Volkan Fındıklı,190.5,83.9
1570,Denilson Pereira Junior,187.96,72.1
1571,Juan Sebastián Villota Vargas,170.18,68.9
1572,Ismael López Blanco,152.4,74.8
1573,Blas Riveros,152.4,68.0
1574,Issam Chebake,175.26,73.0
1575,Franz Hermann Schultz Ramírez,172.72,72.1
1576,Filip Kurto,190.5,92.1
1577,Sergio Andrés Mosquera Zapata,185.42,77.1
1578,Felipe Ignacio Seymour Dobud,175.26,78.0
1579,Reza Ghoochannejhad Nournia,154.94,76.2
1580,Riccardo Maniero,182.88,74.8
1581,Norman Theuerkauf,182.88,79.8
1582,Frank Fielding,185.42,76.2
1583,Carlos Lampe,193.04,86.2
1584,Ayaz Guliev,170.18,63.0
1585,Luciano Renato Cacheira Sá,154.94,74.8
1586,Alberto Jiménez Benítez,185.42,78.0
1587,Joseph-Claude Gyau,175.26,74.8
1588,Benedikt Gimber,185.42,83.0
1589,Camilo Bryan Rodríguez Pedraza,170.18,66.2
1590,Kévin Fortuné,182.88,79.8
1591,驹井 善成,167.64,64.0
1592,Niclas Eliasson,152.4,72.1
1593,Levent Gülen,185.42,77.1
1594,Gleidionor Figueiredo Pinto Júnior,187.96,83.0
1595,Selim Ay,182.88,79.8
1596,Yesus Segundo Cabrera Ramírez,167.64,59.9
1597,Ahmed El Messaoudi,182.88,79.8
1598,Marcos Mauro López,187.96,79.8
1599,Amir Rrahmani,193.04,87.1
1600,Calogero Rizzuto,170.18,73.0
1601,Roldão Tony Riso Cardenas,152.4,78.0
1602,Kelyn Rowe,172.72,69.9
1603,Yonathan Emanuel Cabral,187.96,84.8
1604,Badra Ali Sangaré,154.94,78.0
1605,Dustin Bomheuer,193.04,86.2
1606,Lee Gregory,187.96,79.8
1607,Alexandre Geijo Pazos,187.96,81.2
1608,Nathan Byrne,172.72,69.9
1609,Anderson José Lopes de Souza,185.42,82.1
1610,Antonio Rosati,195.58,81.2
1611,장현수 张贤秀,187.96,77.1
1612,Isaac Sackey,190.5,88.0
1613,Jannik Huth,185.42,79.8
1614,Terence Mpho Makola,172.72,69.9
1615,Janis Blaswich,193.04,88.0
1616,Rafael López Gómez,152.4,72.1
1617,Lefteris Choutesiotis,185.42,86.2
1618,Evangelos Oikonomou,185.42,81.2
1619,Fabio Depaoli,152.4,71.2
1620,Steven  Taylor,187.96,91.2
1621,Bruno Martella,182.88,78.0
1622,Maciej Dąbrowski,193.04,88.0
1623,Pedro Filipe Figueiredo Rodrigues,182.88,68.9
1624,Elias Cobbaut,187.96,83.0
1625,Cameron Carter-Vickers,182.88,92.1
1626,Nicola Dalmonte,170.18,73.0
1627,Luiz Fernando da Silva Monte,182.88,73.0
1628,Robin Pröpper,193.04,83.9
1629,Mohamed  Hamdy Sharaf,172.72,72.1
1630,Walter Alberto López Gasco,182.88,83.0
1631,Pierre-Yves Hamel,185.42,67.1
1632,Facundo Píriz,187.96,81.2
1633,Per Kristian Worre Bråtveit,182.88,72.1
1634,Javier Guerra Rodríguez,152.4,76.2
1635,Maximilian Sax,152.4,69.9
1636,Daniel Keita-Ruel,185.42,78.9
1637,Maksym Koval,187.96,83.9
1638,Ali Gholizadeh,175.26,68.9
1639,铃木 大輔,182.88,73.9
1640,Fernando Pellegrino,198.12,89.8
1641,Oussama Darfalou,182.88,79.8
1642,Ezri Konsa,182.88,77.1
1643,Ventura Alvarado,154.94,77.1
1644,Patricio Rodríguez,170.18,59.9
1645,Daniel Gordon,193.04,84.8
1646,Felipe Castaldo Curcio,182.88,74.8
1647,Théo Valls,154.94,74.8
1648,Nicolas Haas,154.94,73.9
1649,Justen Glad,185.42,72.1
1650,Will Bruin,187.96,88.0
1651,Joe Benny Corona Crespín,152.4,72.1
1652,Gianmarco Zigoni,187.96,79.8
1653,Miroslav Radović,182.88,78.0
1654,Louis Elliott Moult,182.88,84.8
1655,Joaquín Matías Ardaiz de los Santos,182.88,81.2
1656,Ortwin De Wolf,190.5,83.0
1657,Jonathan Martins Pereira,182.88,78.0
1658,Alan Jonathan Patrício Botelho,154.94,73.0
1659,Javier Muñoz Jiménez,175.26,74.8
1660,Lucas Ceballos,165.1,67.1
1661,Jack Hunt,175.26,71.2
1662,Laurens De Bock,152.4,74.8
1663,Adrián Alexei Aldrete Rodríguez,152.4,74.8
1664,Bruno Batista Pires,182.88,79.8
1665,Jean-Charles Castelletto,185.42,78.0
1666,Waleed Bakhashwain,175.26,66.2
1667,Ayman Ashraf,175.26,73.0
1668,Andraž Šporar,185.42,82.1
1669,Daniel Hernández,175.26,64.9
1670,Diederik Boer,193.04,88.9
1671,Mehdi Zeffane,175.26,71.2
1672,Tiago Abiola Delfim Almeida Ilori,190.5,79.8
1673,Moses Odubajo,152.4,72.1
1674,Ricard Puig Martí,170.18,55.8
1675,Miguel Ibarra,165.1,64.9
1676,Alexis Rafael Pérez Fontanilla,152.4,77.1
1677,Diogo Alexis Rodrigues Coelho,182.88,83.0
1678,Matías Nicolás Rojas Romero,185.42,78.0
1679,Alfonso Cristián Parot Rojas,154.94,81.2
1680,Francisco José Sandaza Asensio,187.96,79.8
1681,Daniel Sundgren,152.4,68.9
1682,Omri Altman,154.94,76.2
1683,Gonzalo Maroni,170.18,67.1
1684,Harold Moukoudi,190.5,88.9
1685,Lucas Tagliapietra,193.04,93.9
1686,Kenan Kodro,187.96,77.1
1687,Sam Gallagher,193.04,74.8
1688,Alexandre Henrique Gonçalves De Freitas,175.26,68.0
1689,Alejandro López Moreno,175.26,68.0
1690,Ezequiel Oscar Scarione,152.4,71.2
1691,Marc Janko,195.58,92.1
1692,Steven Mehrdad Beitashour,152.4,71.2
1693,Markus Schubert,185.42,83.0
1694,Justin Hoogma,190.5,81.2
1695,Juan José Narváez,154.94,76.2
1696,Ezequiel Rescaldani,190.5,83.0
1697,Mohammed Abu,170.18,68.0
1698,Markus Karl,193.04,88.0
1699,Cristian Daniel Arango Duque,152.4,78.0
1700,Rubenilson dos Santos da Rocha,182.88,83.9
1701,Jerdy Schouten,185.42,72.1
1702,Patrick Hoban,154.94,83.9
1703,戴琳,190.5,77.1
1704,Fabrice N'Sakala,152.4,73.9
1705,Eros Pisano,185.42,83.0
1706,Florent Balmont,167.64,72.1
1707,Christoph Leitgeb,172.72,68.9
1708,Jarosław Niezgoda,185.42,73.0
1709,Lee Wallace,185.42,74.8
1710,Marvin Gakpa,182.88,69.9
1711,Christopher Cadden,182.88,76.2
1712,Ernesto Torregrossa,182.88,79.8
1713,Carlos Strandberg,185.42,84.8
1714,Salim Khelifi,172.72,64.9
1715,Joe Abrigo,170.18,66.2
1716,Luca Mora,182.88,79.8
1717,东庆 悟,152.4,72.1
1718,Rômulo Roberto Selva Esser,152.4,72.1
1719,Paweł Dawidowicz,187.96,79.8
1720,Funso-King Ojo,152.4,71.2
1721,三竿 健斗,154.94,73.0
1722,Ioannis Mystakidis,154.94,76.2
1723,Zacharie Boucher,154.94,76.2
1724,Juan Aguilera Aguilera Núñez,185.42,77.1
1725,Alexei Coșelev,200.66,89.8
1726,Anastasios Avlonitis,190.5,81.2
1727,Hueglo dos Santos Neris,193.04,86.2
1728,Dimitri Oberlin,182.88,73.9
1729,Diego Sánchez Carvajal,182.88,86.2
1730,Birkir Bjarnason,182.88,77.1
1731,Kik Pierie,182.88,74.8
1732,Hernán Daniel Santana Trujillo,154.94,72.1
1733,Jorge Carrascal,167.64,54.0
1734,Ailton Nuno Cardenhas Macedo,193.04,83.9
1735,Stefan Thesker,190.5,83.9
1736,Ramón Ignacio Fernández,172.72,71.2
1737,Jean Thierry Lazare Amani,172.72,64.0
1738,David Antonio Llanos Almonacid,172.72,68.0
1739,Hervé Bazile,182.88,78.0
1740,Youssouf M'Changama,172.72,68.9
1741,Michael Agazzi,190.5,79.8
1742,Johannes van den Bergh,182.88,74.8
1743,Cédric Kipré,193.04,96.2
1744,Jannes-Kilian Horn,185.42,77.1
1745,Boris Alexis Sagredo Romero,165.1,63.0
1746,Anton Mitryushkin,187.96,82.1
1747,Nick Lima,175.26,79.8
1748,Robert Gumny,152.4,60.8
1749,Denis Tonucci,182.88,78.0
1750,Michal Sáček,154.94,69.9
1751,Bruno Brígido de Oliveira,187.96,76.2
1752,Mamadou Koné,175.26,68.9
1753,Didier Lamkel Zé,193.04,78.0
1754,Robin Krauße,152.4,74.8
1755,Mauro Bogado,170.18,68.0
1756,Peniel Kokou Mlapa,193.04,93.0
1757,Petteri Forsell,167.64,72.1
1758,Tomasz Jodłowiec,190.5,86.2
1759,黄博文,152.4,64.9
1760,José Manuel Rojas Bahamondes,175.26,74.8
1761,Raffaele Schiavi,182.88,73.0
1762,Juan Eduardo Fuentes Jiménez,175.26,72.1
1763,Eddy Silvestre Pascual Israfilov,190.5,79.8
1764,Philip Türpitz,152.4,73.9
1765,Miguel Araujo,152.4,71.2
1766,Tarkan Serbest,182.88,78.0
1767,Jhonathan Rafael Ramis Persíncula,152.4,77.1
1768,Fatih Öztürk,190.5,86.2
1769,Marco Modolo,185.42,82.1
1770,Jamie Walker,175.26,69.9
1771,Loïc Damour,154.94,74.8
1772,Issam Jebali,185.42,83.9
1773,Antonee Robinson,182.88,64.0
1774,Samuel Souprayen,187.96,69.9
1775,Jason Holt,165.1,69.9
1776,Aiden O'Brien,182.88,72.1
1777,Marin Leovac,154.94,71.2
1778,Georg Niedermeier,190.5,79.8
1779,José Vítor Moreira Semedo,182.88,77.1
1780,Colin Kazim-Richards,187.96,94.8
1781,Lucas Melano,185.42,81.2
1782,Emanuel Brítez,154.94,78.0
1783,Jon-Miquel Toral Harper,182.88,77.1
1784,Fabián Alberto Cubero,175.26,72.1
1785,Nils Röseler,190.5,69.9
1786,Marco Richter,175.26,73.9
1787,Adam Le Fondre,175.26,73.0
1788,John Fredy Pérez Lizarazo,175.26,67.1
1789,Mauro Vigorito,187.96,78.9
1790,Ricardo Jorge Tavares Machado,190.5,79.8
1791,Jérémy Taravel,190.5,84.8
1792,Daniel Cataño,175.26,74.8
1793,César Henrique Martins,193.04,83.0
1794,Leandro Damián Marcelo Grimi,182.88,73.9
1795,Danilo Soddimo,154.94,69.9
1796,Álvaro López Ratón,193.04,83.9
1797,Brahim Díaz,170.18,68.0
1798,Césario Marco Figueirido Pesso,190.5,87.1
1799,Tom van Weert,154.94,73.0
1800,Mathías Damián Riquero Beretta,152.4,76.2
1801,Gerardo Flores Zúñiga,175.26,74.8
1802,Jens Stage,185.42,83.0
1803,Marc Wilson,187.96,79.8
1804,Alberto Perea Correoso,175.26,68.0
1805,Avtandil Ebralidze,175.26,72.1
1806,Mohammed Jahfali,185.42,69.9
1807,Jordon Mutch,182.88,81.2
1808,Malik Tchokounté,190.5,89.8
1809,Pablo José Rojas Cardales,167.64,72.1
1810,Marvin Pourié,185.42,86.2
1811,Luke Chambers,185.42,87.1
1812,Vágner Nilson Norteiro Brito,165.1,62.1
1813,Martin Cranie,182.88,78.0
1814,Gabriel Airton de Souza,170.18,64.0
1815,Jan Sýkora,170.18,62.1
1816,Stephen Kingsley,152.4,77.1
1817,吉田 豐,167.64,68.9
1818,Tomislav Mrčela,195.58,88.0
1819,David Fernando Lemos Cortés,175.26,72.1
1820,Gonzalo Piovi,154.94,69.9
1821,David Dias Resende Bruno,175.26,72.1
1822,Heriberto Olvera Hernández,175.26,68.9
1823,Maciej Sadlok,185.42,79.8
1824,Stanley Nsoki,185.42,78.0
1825,Edwin Alexis Velasco Uzuriaga,152.4,78.0
1826,Marcel Gaus,182.88,79.8
1827,Alejandro Díez Salomón,172.72,64.0
1828,Dejan Ljubicic,185.42,73.9
1829,오범석 吴范锡,154.94,77.1
1830,Mohammad Ibrahim Al Sahlawi,152.4,73.9
1831,Immanuel Höhn,182.88,72.1
1832,Aridai Cabrera Suárez,167.64,59.9
1833,Wanderson de Macedo Costa,185.42,79.8
1834,송승민 宋晟敏,187.96,77.1
1835,Fáider Fabio Burbano Castillo,170.18,69.9
1836,Joey Pelupessy,172.72,63.0
1837,Ben Watson,154.94,79.8
1838,Sam Nicholson,175.26,71.2
1839,Robert Zwinkels,185.42,79.8
1840,Sam Baldock,170.18,67.1
1841,Pontus Dahlberg,195.58,89.8
1842,Tony Watt,182.88,76.2
1843,Michael O'Halloran,154.94,78.9
1844,Francesco Di Tacchio,185.42,81.2
1845,Luis Ezequiel Ibáñez,170.18,73.0
1846,Nemanja Ćalasan,187.96,81.2
1847,Danijel Zagorac,185.42,79.8
1848,Frederico Tomás Mutto Heck,152.4,78.0
1849,Lluis López Marmol,182.88,78.9
1850,Richard Wood,190.5,82.1
1851,Andrea Fulignati,187.96,88.0
1852,Liam Henderson,182.88,78.0
1853,Felipe Ignacio Flores Chandia,152.4,69.9
1854,Tom Pettersson,190.5,83.0
1855,Adriano Montalto,185.42,78.0
1856,Gerrit Nauber,185.42,74.8
1857,Stephan Andrist,175.26,71.2
1858,Luis Miguel Payares Blanco,185.42,78.0
1859,Omar Gaber,175.26,71.2
1860,Todd Kane,154.94,69.9
1861,Agostino Garofalo,152.4,71.2
1862,Steven De Petter,182.88,74.8
1863,Ricardo Nuno dos Santos Nunes,154.94,73.0
1864,Kristoffer Barmen,190.5,76.2
1865,Alexandr Maksimenko,187.96,81.2
1866,Leonardo Godoy,154.94,69.9
1867,Thiago Martins Bueno,185.42,76.2
1868,Diego Steven Gómez Maldonado,172.72,64.9
1869,Johan Patricio Fuentes Muñoz,170.18,74.8
1870,Jan Koprivec,185.42,81.2
1871,Lucas Fernandes,175.26,69.9
1872,Nosberto Diego Vila Abranches,175.26,74.8
1873,David García Zubiria,185.42,72.1
1874,Ryan Tunnicliffe,182.88,79.8
1875,Collin Quaner,190.5,78.9
1876,Thomas Ayasse,182.88,74.8
1877,Julián Speroni,185.42,79.8
1878,Matías Germán Melluso,170.18,63.0
1879,Matty Taylor,175.26,72.1
1880,이광혁 李光赫,170.18,63.0
1881,Diego Alejandro Novoa Urrego,185.42,88.0
1882,Stefano Sabelli,154.94,73.9
1883,Torgil Gjertsen,175.26,73.9
1884,Fernando García Puchades,152.4,68.0
1885,Marko Poletanović,187.96,74.8
1886,Hattan Bahebri,170.18,67.1
1887,André Luís Silva de Aguiar,182.88,77.1
1888,Krzysztof Mączyński,175.26,66.2
1889,Kauã Ricardo Zanon Bardini,152.4,72.1
1890,Stefano Minelli,182.88,76.2
1891,Yangel Herrera,182.88,77.1
1892,Lucas Luciano Medeirão Hoffman,152.4,73.9
1893,Omar Andrés Rodríguez Martínez,152.4,72.1
1894,Jacob Rasmussen,190.5,81.2
1895,Jarosław Kubicki,154.94,69.9
1896,Efraín Velarde Calvillo,175.26,69.9
